driverId,driverRef,number,code,forename,surname,dob,nationality,fullName,urlImage,countryId
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,Wilson Fittipaldi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Wilson_Fittipaldi_Júnior_2017.jpg/220px-Wilson_Fittipaldi_Júnior_2017.jpg,23
331,bueno,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,Luiz Bueno,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,23
567,orey,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,Fritz d'Orey,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,23
622,landi,\N,\N,Chico,Landi,1907-07-14,Brazilian,Chico Landi,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,23
624,ramos,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,Hernando da Silva Ramos,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,23
746,bianco,\N,\N,Gino,Bianco,1916-07-22,Brazilian,Gino Bianco,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Gino_Bianco_(1949).jpg/220px-Gino_Bianco_(1949).jpg,23
810,grassi,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,Lucas di Grassi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/TechCrunch_Disrupt_Berlin_2018_(Day_1)_08_(cropped).jpg/220px-TechCrunch_Disrupt_Berlin_2018_(Day_1)_08_(cropped).jpg,23
811,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,Bruno Senna,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Senna_by_United_Autosports_team_04.jpg/220px-Senna_by_United_Autosports_team_04.jpg,23
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,Felipe Nasr,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Piloto_Felipe_Nasr_fala_à_imprensa_após_encontro_com_Temer_(28412246304)_(cropped).jpg/220px-Piloto_Felipe_Nasr_fala_à_imprensa_após_encontro_com_Temer_(28412246304)_(cropped).jpg,23
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,Pietro Fittipaldi,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Pietro_and_Enzo_Fittipaldi_(cropped)_(1).jpg/180px-Pietro_and_Enzo_Fittipaldi_(cropped)_(1).jpg,23
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Jarno-Trulli-2014-cropped.jpg/220px-Jarno-Trulli-2014-cropped.jpg,78
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,Giancarlo Fisichella,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Giancarlo_Fisichella_2012_WEC_Fuji.jpg/220px-Giancarlo_Fisichella_2012_WEC_Fuji.jpg,78
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,Vitantonio Liuzzi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Vitantonio_Liuzzi_2011_Malaysia.jpg/220px-Vitantonio_Liuzzi_2011_Malaysia.jpg,78
45,pantano,\N,\N,Giorgio,Pantano,1979-02-04,Italian,Giorgio Pantano,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Pantano_Jordan_2004.JPG/220px-Pantano_Jordan_2004.JPG,78
46,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,Gianmaria Bruni,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Gianmaria_Bruni_2012_WEC_Fuji.jpg/220px-Gianmaria_Bruni_2012_WEC_Fuji.jpg,78
69,badoer,\N,BAD,Luca,Badoer,1971-01-25,Italian,Luca Badoer,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Luca_Badoer_2021.jpg/220px-Luca_Badoer_2021.jpg,78
70,zanardi,\N,\N,Alessandro,Zanardi,1966-10-23,Italian,Alessandro Zanardi,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Alex_Zanardi_(cropped).JPG/220px-Alex_Zanardi_(cropped).JPG,78
78,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,Nicola Larini,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Nicola_Larini_2006_Curitiba.jpg/220px-Nicola_Larini_2006_Curitiba.jpg,78
80,sospiri,\N,\N,Vincenzo,Sospiri,1966-10-07,Italian,Vincenzo Sospiri,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,Gianni Morbidelli,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Gianni_Morbidelli_-_Footwork_FA15_at_the_1994_British_Grand_Prix_(32418632251).jpg/220px-Gianni_Morbidelli_-_Footwork_FA15_at_the_1994_British_Grand_Prix_(32418632251).jpg,78
85,montermini,\N,\N,Andrea,Montermini,1964-05-30,Italian,Andrea Montermini,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Andrea_Montermini_1995_Britain.jpg/220px-Andrea_Montermini_1995_Britain.jpg,78
86,lavaggi,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,Giovanni Lavaggi,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Lavaggi_LS1_Spa_2009.JPG/220px-Lavaggi_LS1_Spa_2009.JPG,78
93,schiattarella,\N,\N,Domenico,Schiattarella,1967-11-17,Italian,Domenico Schiattarella,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
94,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,Pierluigi Martini,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Pierluigi_Martini_in_2016.jpg/220px-Pierluigi_Martini_in_2016.jpg,78
97,papis,\N,\N,Massimiliano,Papis,1969-10-03,Italian,Massimiliano Papis,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Massimiliano_Papis_1995_Britain.jpg/220px-Massimiliano_Papis_1995_Britain.jpg,78
99,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,Gabriele Tarquini,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Gabriele_Tarquini_Alfa_Romeo_155_BTCC_Truxton_4th_April_1994.jpg/220px-Gabriele_Tarquini_Alfa_Romeo_155_BTCC_Truxton_4th_April_1994.jpg,78
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,Michele Alboreto,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Grand_Prix_van_Nederland_op_circuit_van_Zandvoort;_Slim_Borgudd_(S)_achter_Michele_Alboreto_(I).jpg/220px-Grand_Prix_van_Nederland_op_circuit_van_Zandvoort;_Slim_Borgudd_(S)_achter_Michele_Alboreto_(I).jpg,78
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,Andrea de Cesaris,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Andrea_de_Cesaris_1984_Dallas.jpg/220px-Andrea_de_Cesaris_1984_Dallas.jpg,78
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,Riccardo Patrese,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/RiccardoPatrese.jpg/220px-RiccardoPatrese.jpg,78
120,barbazza,\N,\N,Fabrizio,Barbazza,1963-04-02,Italian,Fabrizio Barbazza,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Barbazza_CART_1992.jpg/220px-Barbazza_CART_1992.jpg,78
122,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,Ivan Capelli,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Capelli_1991.jpg/220px-Capelli_1991.jpg,78
124,apicella,\N,\N,Marco,Apicella,1965-10-07,Italian,Marco Apicella,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
125,naspetti,\N,\N,Emanuele,Naspetti,1968-02-24,Italian,Emanuele Naspetti,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
131,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,Stefano Modena,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
132,amati,\N,\N,Giovanna,Amati,1959-07-20,Italian,Giovanna Amati,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
133,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,Alex Caffi,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Alex_Caffi_1991.jpg/220px-Alex_Caffi_1991.jpg,78
134,bertaggia,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,Enrico Bertaggia,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
139,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,Emanuele Pirro,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Emanuele_Pirro_2012_WEC_Fuji_2.jpg/220px-Emanuele_Pirro_2012_WEC_Fuji_2.jpg,78
145,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,Alessandro Nannini,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Alessandro_Nannini_1988_Canada_2.jpg/220px-Alessandro_Nannini_1988_Canada_2.jpg,78
147,barilla,\N,\N,Paolo,Barilla,1961-04-20,Italian,Paolo Barilla,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
149,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,Claudio Langes,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,Bruno Giacomelli,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/1979-05_Bruno_Giacomelli_-_Zolder_-_Alfa_Romeo_-_Formel_1.jpg/220px-1979-05_Bruno_Giacomelli_-_Zolder_-_Alfa_Romeo_-_Formel_1.jpg,78
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,Piercarlo Ghinzani,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/1985_European_GP_Piercarlo_Ghinzani_(cropped).jpg/220px-1985_European_GP_Piercarlo_Ghinzani_(cropped).jpg,78
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,Teo Fabi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Teo_Fabi_Toleman_TG185.jpg/220px-Teo_Fabi_Toleman_TG185.jpg,78
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,Elio de Angelis,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg/220px-Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg,78
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,Mauro Baldi,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Mauro_Baldi_1982.jpg/220px-Mauro_Baldi_1982.jpg,78
190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,Corrado Fabi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Corrado_Fabi_Brabham_BT53_1984_Dallas_F1.jpg/220px-Corrado_Fabi_Brabham_BT53_1984_Dallas_F1.jpg,78
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,Riccardo Paletti,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/RiccardoPaletti.jpg/200px-RiccardoPaletti.jpg,78
213,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,Beppe Gabbiani,https://upload.wikimedia.org/wikipedia/commons/9/9f/Beppe_Gabbiani_crop.jpg,78
216,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,Siegfried Stohr,"https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/1981_Argentine_Grand_Prix,_Stohr.jpg/220px-1981_Argentine_Grand_Prix,_Stohr.jpg",78
220,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,Giorgio Francia,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
230,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,Vittorio Brambilla,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/220px-Vittorio_Brambilla.jpg,78
232,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,Arturo Merzario,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
234,brancatelli,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,Gianfranco Brancatelli,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Gianfranco_Brancatelli_(1974).jpg/220px-Gianfranco_Brancatelli_(1974).jpg,78
241,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,Lamberto Leoni,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lamberto_Leoni_(1974).jpg/220px-Lamberto_Leoni_(1974).jpg,78
244,colombo,\N,\N,Alberto,Colombo,1946-02-23,Italian,Alberto Colombo,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
248,gimax,\N,\N,Carlo,Franchi,1938-01-01,Italian,Carlo Franchi,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
254,zorzi,\N,\N,Renzo,Zorzi,1946-12-12,Italian,Renzo Zorzi,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Renzo_Zorzi.jpg/220px-Renzo_Zorzi.jpg,78
275,lombardi,\N,\N,Lella,Lombardi,1941-03-26,Italian,Lella Lombardi,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Lombardi_at_1975_Dutch_Grand_Prix.jpg/220px-Lombardi_at_1975_Dutch_Grand_Prix.jpg,78
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,Alessandro Pesenti-Rossi,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
325,facetti,\N,\N,Carlo,Facetti,1935-06-26,Italian,Carlo Facetti,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Carlo_Facetti_-_1975_-_Lancia_Marlboro.jpg/220px-Carlo_Facetti_-_1975_-_Lancia_Marlboro.jpg,78
330,galli,\N,\N,Nanni,Galli,1940-10-02,Italian,Nanni Galli,"https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Nanni_Galli,_Alfa_Romeo_33.3,_1971-05-29.jpg/220px-Nanni_Galli,_Alfa_Romeo_33.3,_1971-05-29.jpg",78
333,adamich,\N,\N,Andrea,de Adamich,1941-10-03,Italian,Andrea de Adamich,"https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/1971_Andrea_de_Adamich,_March,_Fuchsröhre.jpg/220px-1971_Andrea_de_Adamich,_March,_Fuchsröhre.jpg",78
363,giunti,\N,\N,Ignazio,Giunti,1941-08-30,Italian,Ignazio Giunti,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,Ludovico Scarfiotti,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Ludivico_Scarfiotti_1966_Nürburgring.jpg/220px-Ludivico_Scarfiotti_1966_Nürburgring.jpg,78
385,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,Lorenzo Bandini,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Bandini1966cropped.jpg/220px-Bandini1966cropped.jpg,78
394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,Giancarlo Baghetti,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Giancarlo_Baghetti_a_Monza_-_1962.jpg/220px-Giancarlo_Baghetti_a_Monza_-_1962.jpg,78
402,geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,Giacomo Russo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Giacomo_Russo_1966.jpg/220px-Giacomo_Russo_1966.jpg,78
424,bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,Roberto Bussinello,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/1965-05-09_Targa_Florio_Collesano_Alfa_Romeo_Giulia_TZ2_750112_Bussinello+Todaro.jpg/220px-1965-05-09_Targa_Florio_Collesano_Alfa_Romeo_Giulia_TZ2_750112_Bussinello+Todaro.jpg,78
425,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,Nino Vaccarella,"https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Vaccarella,_Nino_1972-07-07.jpg/220px-Vaccarella,_Nino_1972-07-07.jpg",78
426,bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,Giorgio Bassi,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,Ernesto Brambilla,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Tino_Ernesto_Brambilla.jpg/220px-Tino_Ernesto_Brambilla.jpg,78
444,lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,Roberto Lippi,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
446,abate,\N,\N,Carlo,Abate,1932-07-10,Italian,Carlo Abate,"https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/1963-05-19_Ferrari_250_TRI_von_Abate_u._Maglioli,_Nürburgring.jpg/220px-1963-05-19_Ferrari_250_TRI_von_Abate_u._Maglioli,_Nürburgring.jpg",78
447,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,Gaetano Starrabba,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
467,prinoth,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,Ernesto Prinoth,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,Giorgio Scarlatti,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/1957-08-18_Pescara_GP_Maserati_250_Scarlatti.jpg/220px-1957-08-18_Pescara_GP_Maserati_250_Scarlatti.jpg,78
487,natili,\N,\N,Massimo,Natili,1935-07-28,Italian,Massimo Natili,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Massimo_Natili.jpg/220px-Massimo_Natili.jpg,78
489,pirocchi,\N,\N,Renato,Pirocchi,1933-03-26,Italian,Renato Pirocchi,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Renato_Pirocchi_-_VII_Gran_Premio_di_Modena_F1_1961.jpg/220px-Renato_Pirocchi_-_VII_Gran_Premio_di_Modena_F1_1961.jpg,78
492,boffa,\N,\N,Menato,Boffa,1930-01-04,Italian,Menato Boffa,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
500,munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,Gino Munaron,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,Giulio Cabianca,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Giulio_Cabianca_in_an_OSCA_(cropped).jpg/220px-Giulio_Cabianca_in_an_OSCA_(cropped).jpg,78
544,drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,Piero Drogo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/1962_ASA_1000_GTC_Drogo_Bizzarini.jpg/250px-1962_ASA_1000_GTC_Drogo_Bizzarini.jpg,78
551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,Maria de Filippis,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Maria_Teresa_de_Filippis_(cropped).jpg/220px-Maria_Teresa_de_Filippis_(cropped).jpg,78
577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,Luigi Musso,https://upload.wikimedia.org/wikipedia/commons/8/8b/Luigi_Musso.jpg,78
583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,Gerino Gerini,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,Luigi Piotti,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,Luigi Taramazzo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/1956-04-29_Mille_Miglia_Ravenna_Maserati_A6G-2000_2124_Taramazzo.jpg/220px-1956-04-29_Mille_Miglia_Ravenna_Maserati_A6G-2000_2124_Taramazzo.jpg,78
607,perdisa,\N,\N,Cesare,Perdisa,1932-10-21,Italian,Cesare Perdisa,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Portrait_of_Cesare_Perdisa.jpg/220px-Portrait_of_Cesare_Perdisa.jpg,78
608,castellotti,\N,\N,Eugenio,Castellotti,1930-10-10,Italian,Eugenio Castellotti,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Eugenio_Castellotti.jpg/220px-Eugenio_Castellotti.jpg,78
620,maglioli,\N,\N,Umberto,Maglioli,1928-06-05,Italian,Umberto Maglioli,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Umberto_Maglioli.jpg/220px-Umberto_Maglioli.jpg,78
633,villoresi,\N,\N,Luigi,Villoresi,1909-05-16,Italian,Luigi Villoresi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Luis_Villoresi_-_El_Gráfico_1442.jpg/220px-Luis_Villoresi_-_El_Gráfico_1442.jpg,78
634,scotti,\N,\N,Piero,Scotti,1909-11-11,Italian,Piero Scotti,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/1952-08-31_Maloja_Ferrari_340_0196A_Scotti.jpg/220px-1952-08-31_Maloja_Ferrari_340_0196A_Scotti.jpg,78
641,taruffi,\N,\N,Piero,Taruffi,1906-10-12,Italian,Piero Taruffi,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Piero_Taruffi.jpg/220px-Piero_Taruffi.jpg,78
642,farina,\N,\N,Nino,Farina,1906-10-30,Italian,Nino Farina,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/NinoFarina.jpg/220px-NinoFarina.jpg,78
644,mantovani,\N,\N,Sergio,Mantovani,1929-05-22,Italian,Sergio Mantovani,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/SergioMantovani-AlfaRomeo.png/220px-SergioMantovani-AlfaRomeo.png,78
647,ascari,\N,\N,Alberto,Ascari,1918-07-13,Italian,Alberto Ascari,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ascari_last_photo_in_car.jpg/220px-Ascari_last_photo_in_car.jpg,78
694,riu,\N,\N,Giovanni,de Riu,1925-03-10,Italian,Giovanni de Riu,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
697,bonetto,\N,\N,Felice,Bonetto,1903-06-09,Italian,Felice Bonetto,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Portrait_of_Felice_Bonetto.jpg/220px-Portrait_of_Felice_Bonetto.jpg,78
722,carini,\N,\N,Piero,Carini,1921-03-06,Italian,Piero Carini,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Piero_Carini.jpeg/220px-Piero_Carini.jpeg,78
740,comotti,\N,\N,Franco,Comotti,1906-07-24,Italian,Franco Comotti,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Franco_Comotti.jpg/220px-Franco_Comotti.jpg,78
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,Piero Dusio,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Taruffi-Dusio-Savonuzzi.jpg/220px-Taruffi-Dusio-Savonuzzi.jpg,78
762,rol,\N,\N,Franco,Rol,1908-06-05,Italian,Franco Rol,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,78
763,sanesi,\N,\N,Consalvo,Sanesi,1911-03-28,Italian,Consalvo Sanesi,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Consalvo_Sanesi.jpg/220px-Consalvo_Sanesi.jpg,78
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,Luigi Fagioli,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_(cropped).jpg/220px-Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_(cropped).jpg,78
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,Clemente Biondetti,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/1938ClementeBiondetti.jpg/220px-1938ClementeBiondetti.jpg,78
800,pagani,\N,\N,Nello,Pagani,1911-10-11,Italian,Nello Pagani,"https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman,_voorzitter_KNMV,_Bestanddeelnr_903-4797.jpg/220px-Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman,_voorzitter_KNMV,_Bestanddeelnr_903-4797.jpg",78
802,serafini,\N,\N,Dorino,Serafini,1909-07-22,Italian,Dorino Serafini,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Serafini_1936.jpg/220px-Serafini_1936.jpg,78
841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,Antonio Giovinazzi,"https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/2019_Formula_One_tests_Barcelona,_Giovinazzi_(47200025952).jpg/220px-2019_Formula_One_tests_Barcelona,_Giovinazzi_(47200025952).jpg",78
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Mark_Webber_2017_Malaysian_GP_podium.jpg/180px-Mark_Webber_2017_Malaysian_GP_podium.jpg,8
101,brabham,\N,\N,David,Brabham,1965-09-05,Australian,David Brabham,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/David_Brabham_2012_(7321981998)_(cropped).jpg/220px-David_Brabham_2012_(7321981998)_(cropped).jpg,8
150,gary_brabham,\N,\N,Gary,Brabham,1961-03-29,Australian,Gary Brabham,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,8
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,Alan Jones,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Alan_Jones_1980.jpg/220px-Alan_Jones_1980.jpg,8
